replicate,pool,snapshot,t,nx,ny
69,5,8,13.856249,176,224
69,5,9,14.063218,201,249
69,5,10,14.256893,226,274
69,5,11,14.473696,247,303
69,5,12,14.670903,266,334
69,5,13,14.809248,286,364
69,5,14,14.955171,311,389
69,5,15,15.092086,332,418
69,5,16,15.195404,355,445
69,5,17,15.325695,378,472
69,5,18,15.422707,398,502
69,5,19,15.528156,421,529
69,5,20,15.640549,444,556
69,6,0,0.000000,1,0
69,6,1,6.652934,42,8
69,6,2,7.734422,84,16
69,6,3,8.657693,120,30
69,6,4,9.109993,157,43
69,6,5,9.541168,194,56
69,6,6,9.846179,224,76
69,6,7,10.164578,260,90
69,6,8,10.409754,291,109
69,6,9,10.612651,332,118
69,6,10,10.793034,366,134
69,6,11,10.994305,390,160
69,6,12,11.147535,426,174
69,6,13,11.295176,460,190
69,6,14,11.462242,495,205
69,6,15,11.585794,530,220
69,6,16,11.702758,563,237
69,6,17,11.793254,597,253
69,6,18,11.903560,633,267
69,6,19,12.010311,665,285
69,6,20,12.129836,697,303
69,7,0,0.000000,1,0
69,7,1,8.355853,37,13
69,7,2,9.990783,78,22
69,7,3,10.606399,114,36
69,7,4,11.169184,154,46
69,7,5,11.612124,192,58
69,7,6,11.925293,233,67
69,7,7,12.260579,268,82
69,7,8,12.492219,304,96
69,7,9,12.716296,339,111
69,7,10,12.930607,369,131
69,7,11,13.115382,400,150
69,7,12,13.270016,434,166
69,7,13,13.412648,468,182
69,7,14,13.544381,503,197
69,7,15,13.684756,538,212
69,7,16,13.786875,568,232
69,7,17,13.879133,598,252
69,7,18,13.987657,629,271
69,7,19,14.088932,665,285
69,7,20,14.171299,701,299
69,8,0,0.000000,1,0
69,8,1,9.017784,39,11
69,8,2,10.341484,75,25
69,8,3,11.058911,108,42
69,8,4,11.581346,140,60
69,8,5,11.999228,174,76
69,8,6,12.394727,209,91
69,8,7,12.716779,241,109
69,8,8,12.919437,268,132
69,8,9,13.149664,299,151
69,8,10,13.350986,329,171
69,8,11,13.523499,364,186
69,8,12,13.681005,389,211
69,8,13,13.850574,420,230
69,8,14,13.957278,453,247
69,8,15,14.086231,484,266
69,8,16,14.214240,522,278
69,8,17,14.346331,549,301
69,8,18,14.435225,584,316
69,8,19,14.551385,620,330
69,8,20,14.674568,653,347
69,9,0,0.000000,1,0
69,9,1,6.958081,35,15
69,9,2,8.026479,69,31
69,9,3,8.691273,99,51
69,9,4,9.203154,128,72
69,9,5,9.688390,154,96
69,9,6,10.051646,181,119
69,9,7,10.349493,214,136
69,9,8,10.568478,245,155
69,9,9,10.776146,277,173
69,9,10,11.026110,310,190
69,9,11,11.249649,345,205
69,9,12,11.439320,374,226
69,9,13,11.596066,407,243
69,9,14,11.749719,434,266
69,9,15,11.902945,460,290
69,9,16,12.011264,490,310
69,9,17,12.156526,523,327
69,9,18,12.279803,552,348
69,9,19,12.377786,583,367
69,9,20,12.468845,606,394
70,0,0,0.000000,1,0
70,0,1,5.706864,39,11
70,0,2,7.063273,76,24
70,0,3,7.660442,112,38
70,0,4,8.231835,148,52
70,0,5,8.576186,174,76
70,0,6,8.851188,212,88
70,0,7,9.104637,253,97
70,0,8,9.350043,289,111
70,0,9,9.601046,316,134
70,0,10,9.772523,349,151
70,0,11,9.922280,385,165
70,0,12,10.064630,418,182
70,0,13,10.250234,449,201
70,0,14,10.388077,484,216
70,0,15,10.500584,518,232
70,0,16,10.621826,552,248
70,0,17,10.772478,588,262
70,0,18,10.870829,626,274
70,0,19,10.973152,656,294
70,0,20,11.056624,690,310
70,1,0,0.000000,1,0
70,1,1,11.985600,26,24
70,1,2,13.235044,61,39
70,1,3,14.158985,83,67
70,1,4,14.882862,108,92
70,1,5,15.355149,138,112
70,1,6,15.630646,166,134
70,1,7,15.934292,194,156
70,1,8,16.208755,223,177
70,1,9,16.412916,257,193
70,1,10,16.605658,286,214
70,1,11,16.767808,319,231
70,1,12,16.948357,353,247
70,1,13,17.079928,385,265
70,1,14,17.221653,419,281
70,1,15,17.352404,452,298
70,1,16,17.480224,481,319
70,1,17,17.606940,516,334
70,1,18,17.708503,550,350
70,1,19,17.811392,576,374
70,1,20,17.890061,606,394
70,2,0,0.000000,1,0
70,2,1,6.482887,40,10
70,2,2,7.938524,71,29
70,2,3,8.796248,104,46
70,2,4,9.350539,137,63
70,2,5,9.840159,165,85
70,2,6,10.100130,193,107
70,2,7,10.379074,224,126
70,2,8,10.639331,259,141
70,2,9,10.905845,287,163
70,2,10,11.083464,317,183
70,2,11,11.272237,344,206
70,2,12,11.414621,368,232
70,2,13,11.522186,400,250
70,2,14,11.636415,426,274
70,2,15,11.777546,450,300
70,2,16,11.879566,484,316
70,2,17,12.007462,509,341
70,2,18,12.117507,541,359
70,2,19,12.219757,571,379
70,2,20,12.303855,609,391
70,3,0,0.000000,1,0
70,3,1,10.256235,17,33
70,3,2,12.079792,42,58
70,3,3,12.763464,70,80
70,3,4,13.375345,92,108
70,3,5,13.740985,116,134
70,3,6,14.181881,139,161
70,3,7,14.447344,157,193
70,3,8,14.665469,183,217
70,3,9,14.947833,204,246
70,3,10,15.178320,229,271
70,3,11,15.369792,254,296
70,3,12,15.527779,276,324
70,3,13,15.675367,299,351
70,3,14,15.833505,326,374
70,3,15,15.960622,345,405
70,3,16,16.083226,369,431
70,3,17,16.171722,395,455
70,3,18,16.261784,422,478
70,3,19,16.359266,444,506
70,3,20,16.465040,467,533
70,4,0,0.000000,1,0
70,4,1,10.945028,45,5
70,4,2,11.848679,78,22
70,4,3,12.519910,112,38
70,4,4,12.962073,148,52
70,4,5,13.362226,185,65
70,4,6,13.718527,222,78
70,4,7,14.002308,252,98
70,4,8,14.216948,280,120
70,4,9,14.481044,306,144
70,4,10,14.704776,343,157
70,4,11,14.861949,371,179
70,4,12,15.025615,402,198
70,4,13,15.183978,438,212
70,4,14,15.314547,476,224
70,4,15,15.453285,506,244
70,4,16,15.576359,540,260
70,4,17,15.687435,574,276
70,4,18,15.783678,610,290
70,4,19,15.888728,643,307
70,4,20,15.978906,675,325
70,5,0,0.000000,1,0
70,5,1,9.430411,13,37
70,5,2,10.988769,26,74
70,5,3,11.756288,45,105
70,5,4,12.312377,62,138
70,5,5,12.761794,85,165
70,5,6,13.071757,110,190
70,5,7,13.394774,130,220
70,5,8,13.667520,146,254
70,5,9,13.943656,164,286
70,5,10,14.130029,188,312
70,5,11,14.380485,208,342
70,5,12,14.542443,225,375
70,5,13,14.670095,251,399
70,5,14,14.780000,273,427
70,5,15,14.931976,294,456
70,5,16,15.052468,317,483
70,5,17,15.177116,339,511
70,5,18,15.256967,357,543
70,5,19,15.372320,379,571
70,5,20,15.454707,406,594
70,6,0,0.000000,1,0
70,6,1,7.370538,40,10
70,6,2,8.776850,77,23
70,6,3,9.532068,110,40
70,6,4,10.016976,148,52
70,6,5,10.536927,183,67
70,6,6,10.911266,223,77
70,6,7,11.164183,261,89
70,6,8,11.346729,298,102
70,6,9,11.524380,334,116
70,6,10,11.692772,368,132
70,6,11,11.840121,401,149
70,6,12,12.016987,435,165
70,6,13,12.156891,475,175
70,6,14,12.272455,508,192
70,6,15,12.436503,538,212
70,6,16,12.522448,571,229
70,6,17,12.631245,607,243
70,6,18,12.727393,645,255
70,6,19,12.833175,678,272
70,6,20,12.918826,713,287
70,7,0,0.000000,1,0
70,7,1,4.473926,32,18
70,7,2,5.897697,67,33
70,7,3,6.626398,94,56
70,7,4,7.133614,128,72
70,7,5,7.559263,162,88
70,7,6,7.783751,193,107
70,7,7,8.052534,226,124
70,7,8,8.215413,249,151
70,7,9,8.440012,275,175
70,7,10,8.644008,306,194
70,7,11,8.788313,337,213
70,7,12,8.949498,371,229
70,7,13,9.093862,404,246
70,7,14,9.212693,431,269
70,7,15,9.364880,463,287
70,7,16,9.484245,499,301
70,7,17,9.596675,535,315
70,7,18,9.724811,556,344
70,7,19,9.815980,584,366
70,7,20,9.917580,617,383
70,8,0,0.000000,1,0
70,8,1,6.795477,47,3
70,8,2,8.231937,81,19
70,8,3,8.939695,119,31
70,8,4,9.472796,157,43
70,8,5,9.813934,197,53
70,8,6,10.109832,234,66
70,8,7,10.342092,271,79
70,8,8,10.580615,308,92
70,8,9,10.806517,345,105
70,8,10,10.976066,379,121
70,8,11,11.167974,416,134
70,8,12,11.306337,448,152
70,8,13,11.424097,479,171
70,8,14,11.612055,511,189
70,8,15,11.759056,547,203
70,8,16,11.893676,576,224
70,8,17,12.016468,610,240
70,8,18,12.125437,648,252
70,8,19,12.201839,682,268
70,8,20,12.279165,717,283
70,9,0,0.000000,1,0
70,9,1,8.391835,27,23
70,9,2,9.728472,58,42
70,9,3,10.560141,82,68
70,9,4,11.083025,109,91
70,9,5,11.394037,131,119
70,9,6,11.831884,159,141
70,9,7,12.135270,191,159
70,9,8,12.410506,211,189
70,9,9,12.650769,243,207
70,9,10,12.824417,271,229
70,9,11,13.014315,302,248
70,9,12,13.179065,338,262
70,9,13,13.287784,362,288
70,9,14,13.439069,394,306
70,9,15,13.556169,418,332
70,9,16,13.703355,451,349
70,9,17,13.820831,477,373
70,9,18,13.916221,510,390
70,9,19,14.030342,537,413
70,9,20,14.169404,569,431
71,0,0,0.000000,1,0
71,0,1,6.968250,40,10
71,0,2,8.415322,72,28
71,0,3,9.110069,107,43
71,0,4,9.598594,145,55
71,0,5,10.063298,175,75
71,0,6,10.431958,204,96
71,0,7,10.730323,238,112
71,0,8,10.954447,271,129
71,0,9,11.149971,305,145
71,0,10,11.297490,338,162
71,0,11,11.454798,372,178
71,0,12,11.583883,408,192
71,0,13,11.716447,444,206
71,0,14,11.827473,483,217
71,0,15,11.951843,515,235
71,0,16,12.069885,542,258
71,0,17,12.185559,575,275
71,0,18,12.276870,608,292
71,0,19,12.370980,640,310
71,0,20,12.468640,680,320
71,1,0,0.000000,1,0
71,1,1,10.724735,36,14
71,1,2,12.186163,72,28
71,1,3,12.846995,113,37
71,1,4,13.261723,154,46
71,1,5,13.587692,187,63
71,1,6,13.957540,224,76
71,1,7,14.223557,260,90
71,1,8,14.418029,288,112
71,1,9,14.685178,328,122
71,1,10,14.867220,356,144
71,1,11,15.091140,380,170
71,1,12,15.254756,416,184
71,1,13,15.433597,452,198
71,1,14,15.570724,487,213
71,1,15,15.670166,519,231
71,1,16,15.805799,555,245
71,1,17,15.922976,590,260
71,1,18,16.036068,615,285
71,1,19,16.155525,642,308
71,1,20,16.274830,674,326
71,2,0,0.000000,1,0
71,2,1,8.306278,28,22
71,2,2,9.260213,57,43
71,2,3,9.902670,90,60
71,2,4,10.380675,120,80
71,2,5,10.828361,147,103
71,2,6,11.123338,181,119
71,2,7,11.399226,212,138
71,2,8,11.628570,241,159
71,2,9,11.900743,261,189
71,2,10,12.093496,290,210
71,2,11,12.254282,314,236
71,2,12,12.409204,346,254
71,2,13,12.566055,369,281
71,2,14,12.715358,401,299
71,2,15,12.813995,429,321
71,2,16,12.948355,462,338
71,2,17,13.089605,490,360
71,2,18,13.196456,520,380
71,2,19,13.296182,543,407
71,2,20,13.378004,570,430
71,3,0,0.000000,1,0
71,3,1,9.100823,41,9
71,3,2,10.317869,74,26
71,3,3,11.032007,105,45
71,3,4,11.572306,135,65
71,3,5,12.111457,167,83
71,3,6,12.456838,202,98
71,3,7,12.736892,239,111
71,3,8,12.986152,272,128
71,3,9,13.194116,304,146
71,3,10,13.379093,334,166
71,3,11,13.562308,361,189
71,3,12,13.730115,389,211
71,3,13,13.870962,421,229
71,3,14,14.025952,440,260
71,3,15,14.172636,470,280
71,3,16,14.303161,501,299
71,3,17,14.434459,531,319
71,3,18,14.540671,556,344
71,3,19,14.633879,586,364
71,3,20,14.723691,618,382
71,4,0,0.000000,1,0
71,4,1,8.210492,27,23
71,4,2,9.687323,52,48
71,4,3,10.586726,73,77
71,4,4,11.234532,93,107
71,4,5,11.557516,117,133
71,4,6,11.895149,147,153
71,4,7,12.185436,166,184
71,4,8,12.465960,189,211
71,4,9,12.719007,212,238
71,4,10,12.928146,233,267
71,4,11,13.171255,262,288
71,4,12,13.369591,283,317
71,4,13,13.502118,307,343
71,4,14,13.644063,323,377
71,4,15,13.789695,345,405
71,4,16,13.942383,366,434
71,4,17,14.047728,387,463
71,4,18,14.144822,409,491
71,4,19,14.225115,433,517
71,4,20,14.302379,462,538
71,5,0,0.000000,1,0
71,5,1,8.715872,35,15
71,5,2,9.889714,63,37
71,5,3,10.367188,91,59
71,5,4,10.864095,120,80
71,5,5,11.288403,156,94
71,5,6,11.612241,185,115
71,5,7,11.910269,224,126
71,5,8,12.165189,249,151
71,5,9,12.401196,280,170
71,5,10,12.644588,311,189
71,5,11,12.831930,345,205
71,5,12,13.012241,384,216
71,5,13,13.159762,413,237
71,5,14,13.271326,438,262
71,5,15,13.401928,472,278
71,5,16,13.510202,504,296
71,5,17,13.639774,528,322
71,5,18,13.732273,565,335
71,5,19,13.854695,597,353
71,5,20,13.960068,624,376
71,6,0,0.000000,1,0
71,6,1,9.240619,36,14
71,6,2,10.445634,65,35
71,6,3,11.235721,91,59
71,6,4,11.772907,122,78
71,6,5,12.271835,150,100
71,6,6,12.670830,182,118
71,6,7,12.966901,212,138
71,6,8,13.132439,244,156
71,6,9,13.281105,273,177
71,6,10,13.519097,304,196
71,6,11,13.692658,335,215
71,6,12,13.858899,363,237
71,6,13,14.042716,394,256
71,6,14,14.176957,421,279
71,6,15,14.271690,447,303
71,6,16,14.359628,480,320
71,6,17,14.468927,514,336
71,6,18,14.570005,545,355
71,6,19,14.682230,571,379
71,6,20,14.767947,606,394
71,7,0,0.000000,1,0
71,7,1,6.812635,32,18
71,7,2,7.970931,57,43
71,7,3,8.621344,78,72
71,7,4,9.126370,110,90
71,7,5,9.515508,135,115
71,7,6,9.878398,160,140
71,7,7,10.120106,190,160
71,7,8,10.322904,213,187
71,7,9,10.511840,239,211
71,7,10,10.731806,268,232
71,7,11,10.937099,301,249
71,7,12,11.065230,330,270
71,7,13,11.231567,359,291
71,7,14,11.422325,390,310
71,7,15,11.539303,422,328
71,7,16,11.643639,456,344
71,7,17,11.777776,490,360
71,7,18,11.917121,518,382
71,7,19,12.017789,551,399
71,7,20,12.108750,582,418
71,8,0,0.000000,1,0
71,8,1,8.472832,32,18
71,8,2,9.845475,66,34
71,8,3,10.353238,98,52
71,8,4,10.967614,131,69
71,8,5,11.424786,164,86
71,8,6,11.731212,203,97
71,8,7,12.016423,237,113
71,8,8,12.150905,272,128
71,8,9,12.323298,303,147
71,8,10,12.500139,342,158
71,8,11,12.695999,373,177
71,8,12,12.887409,408,192
71,8,13,13.033239,439,211
71,8,14,13.194221,473,227
71,8,15,13.284317,502,248
71,8,16,13.376532,534,266
71,8,17,13.470686,558,292
71,8,18,13.563645,591,309
71,8,19,13.648025,623,327
71,8,20,13.776604,659,341
71,9,0,0.000000,1,0
71,9,1,8.330330,34,16
71,9,2,9.995882,65,35
71,9,3,10.563373,100,50
71,9,4,11.046676,142,58
71,9,5,11.569511,177,73
71,9,6,11.908210,207,93
71,9,7,12.121799,243,107
71,9,8,12.276288,273,127
71,9,9,12.479442,307,143
71,9,10,12.750351,340,160
71,9,11,12.943590,375,175
71,9,12,13.137191,403,197
71,9,13,13.284142,437,213
71,9,14,13.413935,467,233
71,9,15,13.555690,499,251
71,9,16,13.672257,537,263
71,9,17,13.780100,566,284
71,9,18,13.907461,596,304
71,9,19,14.008628,630,320
71,9,20,14.092843,664,336
72,0,0,0.000000,1,0
72,0,1,6.368511,15,35
72,0,2,8.040545,36,64
72,0,3,8.839834,55,95
72,0,4,9.456152,74,126
72,0,5,9.880263,94,156
72,0,6,10.316257,115,185
72,0,7,10.592879,139,211
72,0,8,10.837089,167,233
72,0,9,11.065480,195,255
72,0,10,11.269736,218,282
72,0,11,11.419963,242,308
72,0,12,11.577936,272,328
72,0,13,11.732557,296,354
72,0,14,11.842557,325,375
72,0,15,11.993335,347,403
72,0,16,12.132084,369,431
72,0,17,12.253207,397,453
72,0,18,12.365583,419,481
72,0,19,12.442433,447,503
72,0,20,12.531078,468,532
72,1,0,0.000000,1,0
72,1,1,11.587092,38,12
72,1,2,12.718115,74,26
72,1,3,13.485669,109,41
72,1,4,14.000677,140,60
72,1,5,14.337652,168,82
72,1,6,14.661683,204,96
72,1,7,14.882908,233,117
72,1,8,15.112243,261,139
72,1,9,15.301410,294,156
72,1,10,15.469288,328,172
72,1,11,15.642940,360,190
72,1,12,15.789960,393,207
72,1,13,15.946346,421,229
72,1,14,16.096128,447,253
72,1,15,16.249263,471,279
72,1,16,16.344959,499,301
72,1,17,16.468237,527,323
72,1,18,16.559743,556,344
72,1,19,16.672582,588,362
72,1,20,16.772838,622,378
72,2,0,0.000000,1,0
72,2,1,9.179013,39,11
72,2,2,10.714530,75,25
72,2,3,11.539778,108,42
72,2,4,11.913732,144,56
72,2,5,12.309375,175,75
72,2,6,12.541311,205,95
72,2,7,12.779792,241,109
72,2,8,13.030314,274,126
72,2,9,13.280563,313,137
72,2,10,13.511930,346,154
72,2,11,13.676078,381,169
72,2,12,13.836648,415,185
72,2,13,13.970594,449,201
72,2,14,14.111773,477,223
72,2,15,14.244058,506,244
72,2,16,14.370580,544,256
72,2,17,14.475358,568,282
72,2,18,14.591378,594,306
72,2,19,14.683822,625,325
72,2,20,14.748268,654,346
72,3,0,0.000000,1,0
72,3,1,6.851500,43,7
72,3,2,8.013532,81,19
72,3,3,8.862410,111,39
72,3,4,9.383031,145,55
72,3,5,9.783019,181,69
72,3,6,10.120208,217,83
72,3,7,10.369616,248,102
72,3,8,10.592118,285,115
72,3,9,10.798484,313,137
72,3,10,10.968517,346,154
72,3,11,11.140437,377,173
72,3,12,11.309901,410,190
72,3,13,11.436442,443,207
72,3,14,11.550265,472,228
72,3,15,11.675331,501,249
72,3,16,11.774254,533,267
72,3,17,11.882518,568,282
72,3,18,11.979471,602,298
72,3,19,12.082828,635,315
72,3,20,12.185076,666,334
72,4,0,0.000000,1,0
72,4,1,5.667845,39,11
72,4,2,7.178158,75,25
72,4,3,7.707082,112,38
72,4,4,8.368201,147,53
72,4,5,8.809880,176,74
72,4,6,9.210548,210,90
72,4,7,9.427207,251,99
72,4,8,9.641674,280,120
72,4,9,9.875800,312,138
72,4,10,10.008844,345,155
72,4,11,10.150794,372,178
72,4,12,10.279217,403,197
72,4,13,10.424110,437,213
72,4,14,10.580528,477,223
72,4,15,10.716570,510,240
72,4,16,10.811123,544,256
72,4,17,10.931140,574,276
72,4,18,11.011618,605,295
72,4,19,11.096933,630,320
72,4,20,11.219964,660,340
72,5,0,0.000000,1,0
72,5,1,4.191041,47,3
72,5,2,5.385520,74,26
72,5,3,6.005007,106,44
72,5,4,6.536501,144,56
72,5,5,6.914663,177,73
72,5,6,7.227857,210,90
72,5,7,7.553210,244,106
72,5,8,7.765781,276,124
72,5,9,8.002782,310,140
72,5,10,8.168715,338,162
72,5,11,8.347012,373,177
72,5,12,8.450110,405,195
72,5,13,8.624727,430,220
72,5,14,8.743490,466,234
72,5,15,8.861656,499,251
72,5,16,8.975375,532,268
72,5,17,9.082619,568,282
72,5,18,9.187992,601,299
72,5,19,9.277905,634,316
72,5,20,9.365850,672,328
72,6,0,0.000000,1,0
72,6,1,9.037789,36,14
72,6,2,10.487360,68,32
72,6,3,11.193290,96,54
72,6,4,11.709436,123,77
72,6,5,12.131763,148,102
72,6,6,12.455474,180,120
72,6,7,12.714778,210,140
72,6,8,12.996450,234,166
72,6,9,13.208838,265,185
72,6,10,13.383773,294,206
72,6,11,13.562091,323,227
72,6,12,13.744190,352,248
72,6,13,13.847664,377,273
72,6,14,13.967938,398,302
72,6,15,14.077357,433,317
72,6,16,14.183303,458,342
72,6,17,14.312066,480,370
72,6,18,14.411942,508,392
72,6,19,14.500179,530,420
72,6,20,14.595064,561,439
72,7,0,0.000000,1,0
72,7,1,4.957738,25,25
72,7,2,6.359238,47,53
72,7,3,7.081436,77,73
72,7,4,7.662901,96,104
72,7,5,8.086430,124,126
72,7,6,8.398353,149,151
72,7,7,8.696788,174,176
72,7,8,8.943166,201,199
72,7,9,9.216904,232,218
72,7,10,9.466542,262,238
72,7,11,9.662648,291,259
72,7,12,9.793974,316,284
72,7,13,9.932653,345,305
72,7,14,10.066952,370,330
72,7,15,10.173731,398,352
72,7,16,10.291102,427,373
72,7,17,10.407810,453,397
72,7,18,10.534463,480,420
72,7,19,10.667070,501,449
72,7,20,10.771665,524,476
72,8,0,0.000000,1,0
72,8,1,4.292820,38,12
72,8,2,5.595541,65,35
72,8,3,6.419639,96,54
72,8,4,6.890654,132,68
72,8,5,7.316618,163,87
72,8,6,7.648376,187,113
72,8,7,7.923255,218,132
72,8,8,8.126164,250,150
72,8,9,8.366299,278,172
72,8,10,8.574256,304,196
72,8,11,8.756898,333,217
72,8,12,8.891621,368,232
72,8,13,9.008738,402,248
72,8,14,9.129587,434,266
72,8,15,9.262162,463,287
72,8,16,9.369568,496,304
72,8,17,9.474570,540,310
72,8,18,9.575695,575,325
72,8,19,9.669718,605,345
72,8,20,9.750270,636,364
72,9,0,0.000000,1,0
72,9,1,9.271694,29,21
72,9,2,10.480699,55,45
72,9,3,11.166996,87,63
72,9,4,11.750819,118,82
72,9,5,12.218280,141,109
72,9,6,12.537358,170,130
72,9,7,12.825018,200,150
72,9,8,13.062760,229,171
72,9,9,13.232407,258,192
72,9,10,13.389032,287,213
72,9,11,13.588471,312,238
72,9,12,13.739096,345,255
72,9,13,13.861095,379,271
72,9,14,13.964544,409,291
72,9,15,14.089042,436,314
72,9,16,14.227002,470,330
72,9,17,14.358192,497,353
72,9,18,14.465428,527,373
72,9,19,14.570466,554,396
72,9,20,14.672903,582,418
73,0,0,0.000000,1,0
73,0,1,10.696271,39,11
73,0,2,12.047119,64,36
73,0,3,12.691567,101,49
73,0,4,13.215797,132,68
73,0,5,13.571287,167,83
73,0,6,13.963613,199,101
73,0,7,14.263402,228,122
73,0,8,14.523879,265,135
73,0,9,14.697316,298,152
73,0,10,14.887948,334,166
73,0,11,15.084529,372,178
73,0,12,15.260202,398,202
73,0,13,15.419204,435,215
73,0,14,15.554693,466,234
73,0,15,15.676773,499,251
73,0,16,15.772771,531,269
73,0,17,15.900314,564,286
73,0,18,16.003588,601,299
73,0,19,16.115955,629,321
73,0,20,16.230862,660,340
73,1,0,0.000000,1,0
73,1,1,12.975360,39,11
73,1,2,14.239168,71,29
73,1,3,14.894881,106,44
73,1,4,15.496940,140,60
73,1,5,15.941198,175,75
73,1,6,16.325837,204,96
73,1,7,16.520344,239,111
73,1,8,16.771799,276,124
73,1,9,16.942036,310,140
73,1,10,17.126600,345,155
73,1,11,17.295790,378,172
73,1,12,17.499006,416,184
73,1,13,17.642447,447,203
73,1,14,17.791372,480,220
73,1,15,17.895749,517,233
73,1,16,18.047270,549,251
73,1,17,18.132726,579,271
73,1,18,18.236399,612,288
73,1,19,18.326576,640,310
73,1,20,18.416629,673,327
73,2,0,0.000000,1,0
73,2,1,5.526174,43,7
73,2,2,6.551786,81,19
73,2,3,7.106055,122,28
73,2,4,7.506159,160,40
73,2,5,7.898252,197,53
73,2,6,8.192330,235,65
73,2,7,8.433531,271,79
73,2,8,8.638172,310,90
73,2,9,8.856954,338,112
73,2,10,9.023076,368,132
73,2,11,9.204546,401,149
73,2,12,9.346837,442,158
73,2,13,9.487929,477,173
73,2,14,9.605013,513,187
73,2,15,9.734134,544,206
73,2,16,9.835616,577,223
73,2,17,9.948242,606,244
73,2,18,10.061904,642,258
73,2,19,10.188979,677,273
73,2,20,10.272209,711,289
73,3,0,0.000000,1,0
73,3,1,7.834172,36,14
73,3,2,8.971707,68,32
73,3,3,9.681999,104,46
73,3,4,10.314908,137,63
73,3,5,10.589635,165,85
73,3,6,10.849343,191,109
73,3,7,11.153142,218,132
73,3,8,11.431198,247,153
73,3,9,11.613392,279,171
73,3,10,11.800839,310,190
73,3,11,11.947463,336,214
73,3,12,12.075344,362,238
73,3,13,12.229812,389,261
73,3,14,12.347327,419,281
73,3,15,12.449633,449,301
73,3,16,12.560401,472,328
73,3,17,12.683535,504,346
73,3,18,12.808635,528,372
73,3,19,12.894530,560,390
73,3,20,13.006622,592,408
73,4,0,0.000000,1,0
73,4,1,6.253127,42,8
73,4,2,7.404508,82,18
73,4,3,8.127253,121,29
73,4,4,8.688855,163,37
73,4,5,9.166130,196,54
73,4,6,9.481171,236,64
73,4,7,9.734309,271,79
73,4,8,9.995655,307,93
73,4,9,10.200523,335,115
73,4,10,10.419394,367,133
73,4,11,10.603594,400,150
